# packages in environment at /home/jamal/miniconda3/envs/reademption:
#
# Name                               Version          Build                 Channel
_libgcc_mutex                        0.1              conda_forge           conda-forge
_openmp_mutex                        4.5              2_gnu                 conda-forge
_r-mutex                             1.0.1            anacondar_1           conda-forge
alabaster                            0.7.16           pyhd8ed1ab_0          conda-forge
alsa-lib                             1.2.15.2         hb03c661_0            conda-forge
argcomplete                          3.6.2            pyhd8ed1ab_0          conda-forge
attr                                 2.5.2            h39aace5_0            conda-forge
babel                                2.17.0           pyhd8ed1ab_0          conda-forge
binutils_impl_linux-64               2.45             default_hfdba357_105  conda-forge
bioconductor-apeglm                  1.24.0           r43hf17093f_1         bioconda
bioconductor-biobase                 2.62.0           r43ha9d7317_3         bioconda
bioconductor-biocgenerics            0.48.1           r43hdfd78af_2         bioconda
bioconductor-biocparallel            1.36.0           r43hf17093f_2         bioconda
bioconductor-data-packages           20250625         hdfd78af_0            bioconda
bioconductor-delayedarray            0.28.0           r43ha9d7317_2         bioconda
bioconductor-deseq2                  1.42.0           r43hf17093f_2         bioconda
bioconductor-genomeinfodb            1.38.1           r43hdfd78af_1         bioconda
bioconductor-genomeinfodbdata        1.2.11           r43hdfd78af_1         bioconda
bioconductor-genomicranges           1.54.1           r43ha9d7317_2         bioconda
bioconductor-iranges                 2.36.0           r43ha9d7317_2         bioconda
bioconductor-matrixgenerics          1.14.0           r43hdfd78af_3         bioconda
bioconductor-s4arrays                1.2.0            r43ha9d7317_2         bioconda
bioconductor-s4vectors               0.40.2           r43ha9d7317_2         bioconda
bioconductor-sparsearray             1.2.2            r43ha9d7317_2         bioconda
bioconductor-summarizedexperiment    1.32.0           r43hdfd78af_0         bioconda
bioconductor-xvector                 0.42.0           r43ha9d7317_2         bioconda
bioconductor-zlibbioc                1.48.0           r43ha9d7317_2         bioconda
biopython                            1.85             py39h8cd3c5a_1        conda-forge
brotli                               1.2.0            hed03a55_1            conda-forge
brotli-bin                           1.2.0            hb03c661_1            conda-forge
brotli-python                        1.0.9            py39h5a03fae_8        conda-forge
bwidget                              1.10.1           ha770c72_1            conda-forge
bzip2                                1.0.8            hda65f42_8            conda-forge
c-ares                               1.34.6           hb03c661_0            conda-forge
ca-certificates                      2026.1.4         hbd8a1cb_0            conda-forge
cairo                                1.18.4           h3394656_0            conda-forge
certifi                              2025.8.3         pyhd8ed1ab_0          conda-forge
cffi                                 1.17.1           py39h15c3d72_0        conda-forge
charset-normalizer                   3.4.3            pyhd8ed1ab_0          conda-forge
colorama                             0.4.6            pyhd8ed1ab_1          conda-forge
commonmark                           0.9.1            py_0                  conda-forge
contourpy                            1.3.0            py39h74842e3_2        conda-forge
curl                                 8.18.0           h4e3cde8_0            conda-forge
cycler                               0.12.1           pyhd8ed1ab_1          conda-forge
cyrus-sasl                           2.1.28           hd9c7081_0            conda-forge
dbus                                 1.16.2           h24cb091_1            conda-forge
docutils                             0.21.2           pyhd8ed1ab_1          conda-forge
font-ttf-dejavu-sans-mono            2.37             hab24e00_0            conda-forge
font-ttf-inconsolata                 3.000            h77eed37_0            conda-forge
font-ttf-source-code-pro             2.038            h77eed37_0            conda-forge
font-ttf-ubuntu                      0.83             h77eed37_3            conda-forge
fontconfig                           2.15.0           h7e30c49_1            conda-forge
fonts-conda-ecosystem                1                0                     conda-forge
fonts-conda-forge                    1                hc364b38_1            conda-forge
